id,code,date,volumn,turnover,opening_price,high,low,closing_price,spread,transaction_number
3386,0050,2017-02-23,2332442,170965930,73.25,73.55,73.1,73.1,-0.2,571
3387,0050,2017-02-24,1844790,134857020,73.05,73.3,72.85,73.15,0.05,615
3388,0050,2017-03-01,3107350,225726160,73.1,73.1,72.35,72.35,-0.8,1270
3389,0050,2017-03-02,7057872,512240160,72.95,73.25,72.25,72.55,0.2,1735
3390,0050,2017-03-03,4410226,318135638,72.3,72.35,72,72.1,-0.45,1751
3391,0050,2017-03-06,2177363,157105795,72.05,72.25,72,72.15,0.05,882
3392,0050,2017-03-07,2027296,146868581,72.25,72.6,72.25,72.45,0.3,833
3393,0050,2017-03-08,2182147,158530106,72.65,72.85,72.45,72.85,0.4,842
3394,0050,2017-03-09,3381395,243825130,72.6,72.6,71.95,72.05,-0.8,1599
3395,0050,2017-03-10,5423285,389031634,71.95,72.05,71.55,72,-0.05,1558
3396,0050,2017-03-13,2515382,182074433,72.15,72.5,72.15,72.5,0.5,779
3397,0050,2017-03-14,3948353,287952737,72.6,73.1,72.6,73,0.5,1207
3398,0050,2017-03-15,3490372,254234206,72.8,73,72.6,72.85,-0.15,1293
3399,0050,2017-03-16,7545149,555972274,73.3,73.85,73.3,73.8,0.95,2754
3400,0050,2017-03-17,5265875,389526850,73.85,74.1,73.75,74,0.2,2375
3401,0050,2017-03-20,5073186,375539714,73.95,74.15,73.85,73.95,-0.05,1028
3402,0050,2017-03-21,8511270,634988551,74.3,74.9,74.3,74.9,0.95,1843
3403,0050,2017-03-22,4939975,366163705,74.25,74.25,74,74.2,-0.7,1268
3404,0050,2017-03-23,4105955,305444615,74.6,74.65,74.15,74.35,0.15,687
3405,0050,2017-03-24,3308120,245456942,74.35,74.4,74.1,74.25,-0.1,548
3406,0050,2017-03-27,2474340,183601806,74,74.4,73.85,74.2,-0.05,582
3407,0050,2017-03-28,5565534,413437983,74.55,74.6,73.95,74.25,0.05,1726
3408,0050,2017-03-29,2464193,182878025,74.45,74.5,74,74,-0.25,551
3409,0050,2017-03-30,2181458,161500292,74,74.25,73.9,73.9,-0.1,424
3410,0050,2017-03-31,2008887,148377572,73.95,74.1,73.7,73.7,-0.2,614
3411,0050,2017-04-05,3594368,267911149,73.95,74.8,73.95,74.65,0.95,1177
3412,0050,2017-04-06,2811150,209240706,74.8,74.8,74.3,74.4,-0.25,880
3413,0050,2017-04-07,1889165,139505932,74.3,74.3,73.4,74.1,-0.3,887
3414,0050,2017-04-10,1060789,78625981,74.1,74.25,74,74.2,0.1,394
3415,0050,2017-04-11,1266959,93779536,74.1,74.4,73.75,73.9,-0.3,647
3416,0050,2017-04-12,1940147,143460184,73.9,74.1,73.65,74.05,0.15,802
3417,0050,2017-04-13,6004675,446309468,73.9,74.45,73.9,74.4,0.35,877
3418,0050,2017-04-14,2674280,196994842,73.9,73.9,73.5,73.55,-0.85,1263
3419,0050,2017-04-17,5339490,393147347,73.55,73.8,73.35,73.6,0.05,1008
3420,0050,2017-04-18,4099924,302371805,73.85,74,73.5,73.6,0,671
3421,0050,2017-04-19,9185446,669532623,73.1,73.25,72.65,72.8,-0.8,3402
3422,0050,2017-04-20,3142256,228422188,72.55,72.9,72.5,72.8,0,1420
3423,0050,2017-04-21,3247213,238184129,73.25,73.5,73.1,73.5,0.7,1035
3424,0050,2017-04-24,4309464,317407130,73.9,73.95,73.45,73.65,0.15,896
3425,0050,2017-04-25,5698061,422598229,73.85,74.4,73.7,74.35,0.7,1525
3426,0050,2017-04-26,4117953,307089866,74.7,74.7,74.4,74.55,0.2,953
3427,0050,2017-04-27,3685290,273944187,74.35,74.5,74.15,74.5,-0.05,734
3428,0050,2017-04-28,4423100,329448991,74.5,74.6,74.3,74.55,0.05,938
3429,0050,2017-05-02,15728364,1183549491,75,75.4,75,75.2,0.65,2827
3430,0050,2017-05-03,4711953,355729364,75.3,75.65,75.3,75.55,0.35,1708
3431,0050,2017-05-04,3996825,301811102,75.55,75.65,75.35,75.65,0.1,1145
3432,0050,2017-05-05,5287815,397880732,75.45,75.45,75.1,75.15,-0.5,1320
3433,0050,2017-05-08,4083374,308091358,75.55,75.7,75.25,75.7,0.55,1054
3434,0050,2017-05-09,4190236,319313121,75.7,76.5,75.7,75.95,0.25,1120
3435,0050,2017-05-10,1763035,134244947,76.15,76.35,76,76.25,0.3,638
3436,0050,2017-05-11,2018313,154148338,76.1,76.5,76,76.5,0.25,736
3437,0050,2017-05-12,2810989,214492626,76.25,76.5,76.15,76.3,-0.2,539
3438,0050,2017-05-15,1285720,98284746,76.3,76.55,76.2,76.5,0.2,539
3439,0050,2017-05-16,1598332,122092507,76.5,76.6,76.25,76.5,0,803
3440,0050,2017-05-17,1331528,101438562,76.3,76.4,76.05,76.3,-0.2,476
3441,0050,2017-05-18,4271928,323392357,75.65,75.9,75.3,75.9,-0.4,943
3442,0050,2017-05-19,1162847,88166922,75.65,75.9,75.65,75.85,-0.05,297
3443,0050,2017-05-22,2576137,195790949,75.95,76.15,75.75,76.05,0.2,761
3444,0050,2017-05-23,3844351,292887587,76.05,76.45,76,76.35,0.3,568
3445,0050,2017-05-24,2886268,220350338,76.35,76.45,76.25,76.3,-0.05,645
3446,0050,2017-05-25,4681977,360095129,76.7,77,76.45,77,0.7,1568
3447,0050,2017-05-26,4018329,308975447,77,77.15,76.75,76.95,-0.05,598
3448,0050,2017-05-31,2701301,207172841,76.95,77.5,76.4,76.5,-0.45,765
3449,0050,2017-06-01,2221692,170334430,76.5,76.9,76.5,76.9,0.4,782
3450,0050,2017-06-02,3540934,273287776,77.3,77.3,77.05,77.2,0.3,733
3451,0050,2017-06-03,2052295,158709516,77.25,77.4,77.25,77.4,0.2,541
3452,0050,2017-06-05,3281752,254540406,77.35,78,77.25,78,0.6,849
3453,0050,2017-06-06,1203007,93684346,77.95,77.95,77.7,77.95,-0.05,618
3454,0050,2017-06-07,1844790,143852570,77.9,78.1,77.7,77.95,0,485
3455,0050,2017-06-08,1886861,147421476,77.95,78.25,77.8,78.25,0.3,489
3456,0050,2017-06-09,3010414,235254296,78.05,78.35,77.95,78,-0.25,1261
3457,0050,2017-06-12,3300815,254991488,77.15,77.5,77.05,77.15,-0.85,1008
3458,0050,2017-06-13,1615980,124661164,77.15,77.3,77,77.25,0.1,437
3459,0050,2017-06-14,3380592,259920485,77.4,77.4,76.5,76.85,-0.4,775
3460,0050,2017-06-15,1507476,115742992,76.8,76.9,76.6,76.9,0.05,473
3461,0050,2017-06-16,4233093,327234575,76.9,77.7,76.85,77.7,0.8,711
3462,0050,2017-06-19,5144835,403115770,77.7,78.55,77.7,78.55,0.85,1459
3463,0050,2017-06-20,4046834,320905688,78.6,79.65,78.6,79.45,0.9,1306
3464,0050,2017-06-21,13612954,1084759757,79.2,79.9,78.85,79.55,0.1,2001
3465,0050,2017-06-22,6112800,487656013,79.6,79.85,79.55,79.75,0.2,1120
3466,0050,2017-06-23,8517089,679313575,79.75,80.05,79.65,79.7,-0.05,3426
3467,0050,2017-06-26,14254481,1152368187,79.8,81.5,79.8,81.4,1.7,2367
3468,0050,2017-06-27,3026202,245706817,81.4,81.5,81,81.3,-0.1,1145
3469,0050,2017-06-28,6286912,506227717,80.9,81.05,80.3,80.55,-0.75,2321
3470,0050,2017-06-29,1427255,115380165,81,81.05,80.5,80.65,0.1,513
3471,0050,2017-06-30,3070653,245991027,80.1,80.4,79.8,80.4,-0.25,854
3472,0050,2017-07-03,1551046,124698923,80.4,80.6,80.2,80.45,0.05,619
3473,0050,2017-07-04,1237199,99372295,80.45,80.6,80,80,-0.45,522
3474,0050,2017-07-05,2274312,182530450,80.1,80.75,79.75,80.75,0.75,765
3475,0050,2017-07-06,2492419,200268697,80.75,80.75,80.2,80.4,-0.35,715
3476,0050,2017-07-07,3569810,285400443,80.25,80.25,79.8,79.95,-0.45,1199
3477,0050,2017-07-10,3549929,284770751,80,80.45,80,80.35,0.4,1183
3478,0050,2017-07-11,4138771,336245539,80.7,81.55,80.55,81.55,1.2,1699
3479,0050,2017-07-12,3948227,322132882,81.5,81.8,81.3,81.55,0,1168
3480,0050,2017-07-13,3992624,328058991,81.95,82.4,81.75,82.2,0.65,1055
3481,0050,2017-07-14,2281634,187062793,82,82.15,81.8,82.05,-0.15,903
3482,0050,2017-07-17,2687643,221106322,82.5,82.55,82,82.2,0.15,916
3483,0050,2017-07-18,3277706,269432663,82.2,82.4,81.85,82.4,0.2,799
3484,0050,2017-07-19,7267690,601075693,82.35,83,82.35,82.7,0.3,2647
3485,0050,2017-07-20,2020686,167118472,82.85,82.9,82.55,82.65,-0.05,564
3486,0050,2017-07-21,4465912,367035273,82.6,82.6,82.05,82.1,-0.55,1448
3487,0050,2017-07-24,2364317,194054288,81.95,82.3,81.75,82.3,0.2,973
3488,0050,2017-07-25,2126646,175014217,82.3,82.5,82.1,82.45,0.15,676
3489,0050,2017-07-26,2357445,194141125,82.55,82.75,82.05,82.15,-0.3,865
3490,0050,2017-07-27,2213720,183279010,82.2,83,82.2,83,0.85,696
3491,0050,2017-07-28,4401601,361925338,82.4,82.45,81.95,82.1,-0.9,1291
3492,0050,2017-07-31,2806599,228312297,81.45,81.5,81.05,81.35,0,879
3493,0050,2017-08-01,2642390,216364087,82.15,82.15,81.55,81.8,0.45,732
3494,0050,2017-08-02,5045458,415944445,82,82.65,82,82.5,0.7,1221
3495,0050,2017-08-03,4029108,330913722,81.85,82.35,81.7,82.2,-0.3,827
3496,0050,2017-08-04,1143998,94089503,82.15,82.35,82.05,82.35,0.15,427
3497,0050,2017-08-07,4108819,340304464,82.45,83,82.45,82.95,0.6,1251
3498,0050,2017-08-08,2985746,247502919,83.05,83.25,82.55,82.9,-0.05,728
3499,0050,2017-08-09,3122228,256746634,82.55,82.6,82.05,82.15,-0.75,1325
3500,0050,2017-08-10,3168994,258728506,82.35,82.45,81.35,81.6,-0.55,1480
3501,0050,2017-08-11,2747290,222731207,80.85,81.35,80.75,81.25,-0.35,1267
3502,0050,2017-08-14,2245412,182056872,81.45,81.6,80.75,80.75,-0.5,1259
3503,0050,2017-08-15,2708861,220017887,81.3,81.5,80.95,81.3,0.55,1240
3504,0050,2017-08-16,6282836,507696840,81.15,81.25,80.6,81,-0.3,3347
3505,0050,2017-08-17,1968802,160481161,81.25,81.7,81.15,81.65,0.65,1359
3506,0050,2017-08-18,2315643,187445943,81,81.15,80.65,81.15,-0.5,1477
3507,0050,2017-08-21,2050279,166059249,81.05,81.2,80.75,81.05,-0.1,1214
3508,0050,2017-08-22,3986645,326026244,81.45,81.9,81.45,81.85,0.8,1808
3509,0050,2017-08-23,5504507,451486956,82,82.25,81.75,81.75,-0.1,1548
3510,0050,2017-08-24,3487871,287289732,81.85,82.55,81.85,82.55,0.8,1621
3511,0050,2017-08-25,2614758,216110040,82.65,82.75,82.4,82.7,0.15,1497
3512,0050,2017-08-28,2773226,229032672,82.7,82.8,82.4,82.55,-0.15,1625
3513,0050,2017-08-29,1228682,100988135,82.25,82.4,81.95,82.3,-0.25,758
3514,0050,2017-08-30,4119943,340949183,82.65,82.9,82.6,82.7,0.4,1574
3515,0050,2017-08-31,3284317,272401261,83.15,83.15,82.7,82.95,0.25,863
3516,0050,2017-09-01,4429357,367698896,82.95,83.2,82.65,83,0.05,1242
3517,0050,2017-09-04,2595960,215379980,82.9,83.05,82.7,82.85,-0.15,1249
3518,0050,2017-09-05,2564014,212297667,82.9,83,82.65,82.95,0.1,894
3519,0050,2017-09-06,2891459,239135774,82.7,82.9,82.35,82.6,-0.35,733
3520,0050,2017-09-07,1368850,112962000,82.8,82.85,82.2,82.25,-0.35,523
3521,0050,2017-09-08,2841807,235025531,82.4,82.9,82.4,82.7,0.45,460
3522,0050,2017-09-11,1627740,134840770,83.25,83.35,82.5,82.55,-0.15,641
3523,0050,2017-09-12,1394251,115579395,82.95,83.05,82.65,82.85,0.3,484
3524,0050,2017-09-13,2175414,179336920,82.9,83,82.25,82.3,-0.55,853
3525,0050,2017-09-14,1749686,144135177,82.3,82.55,82.15,82.35,0.05,543
3526,0050,2017-09-15,1821006,149836316,82.35,82.5,82.1,82.35,0,666
3527,0050,2017-09-18,2692818,223439577,82.85,83.15,82.6,83.15,0.8,1093
3528,0050,2017-09-19,1456448,120871287,83.2,83.3,82.65,82.75,-0.4,689
3529,0050,2017-09-20,9963674,818692732,82.5,82.65,82.1,82.2,-0.55,3861
3530,0050,2017-09-21,1830228,150729480,82.05,82.8,81.95,82.7,0.5,677
3531,0050,2017-09-22,5605786,458418952,82.6,82.6,81.55,81.6,-1.1,1799
3532,0050,2017-09-25,7071046,572821645,81.55,81.55,80.75,80.95,-0.65,3080
3533,0050,2017-09-26,11752300,947629479,80.8,81.05,80.3,80.3,-0.65,4705
3534,0050,2017-09-27,6242902,504135812,80.6,80.9,80.55,80.7,0.4,2313
3535,0050,2017-09-28,6899317,555464689,80.75,80.8,80.3,80.4,-0.3,2076
3536,0050,2017-09-29,3443865,277186537,80.45,80.65,80.3,80.65,0.25,1210
3537,0050,2017-09-30,1585133,128476096,81,81.2,80.85,81.2,0.55,801
3538,0050,2017-10-02,3261192,265639968,81.25,81.6,81.25,81.5,0.3,931
3539,0050,2017-10-03,1578103,128664783,81.55,81.7,81.3,81.5,0,573
3540,0050,2017-10-05,6407078,524400046,81.5,82.1,81.5,81.85,0.35,851
3541,0050,2017-10-06,4126781,338645008,82.1,82.2,81.95,82.1,0.25,1028
3542,0050,2017-10-11,15975456,1328351032,82.45,83.4,82.45,83.4,1.3,5338
3543,0050,2017-10-12,8770044,736349192,83.55,84.2,83.55,84.2,0.8,3463
3544,0050,2017-10-13,3596016,301743272,83.95,84.05,83.75,84.05,-0.15,1384
3545,0050,2017-10-16,4045713,340972938,84.05,84.5,84.05,84.5,0.45,1852
3546,0050,2017-10-17,3233897,273273995,84.55,84.7,84.3,84.3,-0.2,1105
3547,0050,2017-10-18,4472628,378300867,84.8,85,84.3,84.6,0.3,1094
3548,0050,2017-10-19,2447441,208033714,84.7,85.2,84.7,84.9,0.3,895
3549,0050,2017-10-20,1725562,146031654,84.4,84.85,84.4,84.55,-0.35,620
3550,0050,2017-10-23,1771858,149959192,84.7,84.95,84.45,84.5,-0.05,527
3551,0050,2017-10-24,1072153,90505455,84.5,84.5,84.2,84.4,-0.1,408
3552,0050,2017-10-25,2416641,203863633,84.3,84.6,84.2,84.35,-0.05,545
3553,0050,2017-10-26,3226482,271833233,84.15,84.4,84,84.25,-0.1,792
3554,0050,2017-10-27,2141138,180898607,84.3,84.75,84.2,84.3,0.05,561
3555,0050,2017-10-30,3357992,285709119,85.1,85.35,84.8,84.95,0.65,709
3556,0050,2017-10-31,2131434,181429580,85,85.35,84.8,85.2,0.25,552
3557,0050,2017-11-01,1313748,111897404,85.35,85.4,84.95,85.1,-0.1,430
3558,0050,2017-11-02,1562537,132638338,84.95,85.05,84.7,84.8,-0.3,479
3559,0050,2017-11-03,1455869,123451696,84.95,85.05,84.6,84.7,-0.1,483
3560,0050,2017-11-06,1573301,133589185,85.2,85.3,84.6,84.85,0.15,749
3561,0050,2017-11-07,2211471,188228636,85,85.3,84.85,85.3,0.45,827
3562,0050,2017-11-08,809880,68867950,85.2,85.2,84.95,84.95,-0.35,399
3563,0050,2017-11-09,1258299,106726777,84.95,85.05,84.4,84.4,-0.55,562
3564,0050,2017-11-10,923206,77817461,84.3,84.55,83.95,84.55,0.15,552
3565,0050,2017-11-13,979282,82529190,84.25,84.4,84.2,84.3,-0.25,552
3566,0050,2017-11-14,1015799,85431374,84.3,84.3,83.95,84.15,-0.15,620
3567,0050,2017-11-15,6270191,523327685,83.8,83.85,83.15,83.3,-0.85,2923
3568,0050,2017-11-16,2176812,181765196,83.3,83.75,83.2,83.6,0.3,1253
3569,0050,2017-11-17,7196119,606871857,84.3,84.45,84.15,84.35,0.75,1336
3570,0050,2017-11-20,2301024,193525979,84.4,84.45,83.9,84,-0.35,1105
3571,0050,2017-11-21,4469688,376042144,83.9,84.8,83.9,84.75,0.75,1019
3572,0050,2017-11-22,4913723,419446227,85.15,85.6,84.9,85.15,0.4,1676
3573,0050,2017-11-23,1552051,132161764,85.15,85.35,84.95,85.2,0.05,597
3574,0050,2017-11-24,1068534,91012427,85.25,85.3,84.95,85.15,-0.05,530
3575,0050,2017-11-27,2127304,179561728,85.15,85.15,84.1,84.15,-1,899
3576,0050,2017-11-28,2007123,167971263,83.95,84,83.5,83.6,-0.55,1014
3577,0050,2017-11-29,1381859,115678483,83.65,83.95,83.55,83.7,0.1,559
3578,0050,2017-11-30,8038492,663634455,83,83,82.25,82.25,-1.45,2887
3579,0050,2017-12-01,5620322,462116126,82.15,82.9,81.65,82.6,0.35,2376
3580,0050,2017-12-04,1503749,124232242,82.65,82.95,82.35,82.9,0.3,673
3581,0050,2017-12-05,1880132,154873413,82.55,82.65,82.2,82.25,-0.65,1308
3582,0050,2017-12-06,13235403,1076016844,82.1,82.1,80.85,80.85,-1.4,6470
3583,0050,2017-12-07,7309030,590253335,81.2,81.25,80.45,80.9,0.05,3451
3584,0050,2017-12-08,6280017,507950499,81.5,81.5,80.65,80.9,0,2684
3585,0050,2017-12-11,2738995,223183119,81.2,81.65,81.2,81.5,0.6,1611
3586,0050,2017-12-12,3940646,318854886,81.4,81.5,80.55,80.95,-0.55,1585
3587,0050,2017-12-13,1676999,135829186,81.1,81.2,80.9,81,0.05,777
3588,0050,2017-12-14,2246280,183713434,81.55,82,81.35,81.75,0.75,882
3589,0050,2017-12-15,4077161,329949967,81.65,81.65,80.65,81.1,-0.65,1649
3590,0050,2017-12-18,3842614,311718747,81.2,81.25,80.85,81.2,0.1,787
3591,0050,2017-12-19,4095098,331846488,81.2,81.4,80.7,80.8,-0.4,885
3592,0050,2017-12-20,4652274,376271387,80.8,81.1,80.75,81.05,0.25,1310
3593,0050,2017-12-21,1240823,100664300,81.1,81.35,81,81,-0.05,521
3594,0050,2017-12-22,1644841,133059742,80.8,81.35,80.7,81.3,0.3,546
3595,0050,2017-12-25,1002933,81627136,81.3,81.55,81.3,81.45,0.15,557
3596,0050,2017-12-26,2578196,208312540,81.45,81.45,80.5,80.65,-0.8,1118
3597,0050,2017-12-27,3600143,290733340,80.6,80.9,80.55,80.9,0.25,675
3598,0050,2017-12-28,3094816,252391818,81.25,81.75,81.25,81.7,0.8,962
3599,0050,2017-12-29,4690296,384768069,81.75,82.2,81.75,82.15,0.45,1612
3600,0050,2018-01-02,3613199,298033251,82.15,82.6,82.15,82.6,0.45,1795
3601,0050,2018-01-03,7196437,599476413,82.95,83.45,82.95,83.35,0.75,3014
3602,0050,2018-01-04,5627565,469312820,83.5,83.65,83.2,83.5,0.15,2278
3603,0050,2018-01-05,7616796,636768692,83.5,83.8,83.3,83.75,0.25,2562
3604,0050,2018-01-08,5189611,435775639,83.8,84.15,83.7,84.1,0.35,2282
3605,0050,2018-01-09,3664716,308057554,84.1,84.25,83.9,84.15,0.05,1340
3606,0050,2018-01-10,5749597,482358793,84.1,84.25,83.55,83.75,-0.4,1073
3607,0050,2018-01-11,2579225,214867793,83.65,83.7,83.1,83.4,-0.35,735
3608,0050,2018-01-12,2871193,241214778,83.55,84.2,83.5,84.1,0.7,1002
3609,0050,2018-01-15,2819852,238493616,84.55,84.7,84.4,84.65,0.55,1126
3610,0050,2018-01-16,3955841,335496385,84.65,85,84.5,85,0.35,1295
3611,0050,2018-01-17,5698268,485174071,84.65,85.45,84.65,85.15,0.15,2017
3612,0050,2018-01-18,6898803,594091024,85.5,86.55,85.5,86.3,1.15,2272
3613,0050,2018-01-19,5302072,461040360,86.35,87.15,86.35,87.15,0.85,1445
3614,0050,2018-01-22,4441061,389066253,87.15,87.95,87.15,87.95,0.8,1746
3615,0050,2018-01-23,5799932,511405502,88.05,88.4,87.9,88.3,0.35,1842
3616,0050,2018-01-24,5103429,444907065,88,88,86.85,87.2,-1.1,1869
3617,0050,2018-01-25,4983684,436967956,87.25,88.3,87.15,87.45,0.25,1652
3618,0050,2018-01-26,7774673,678481509,87.45,87.6,86.85,87.5,0.05,3087
3619,0050,2018-01-29,6445797,551350942,85.5,86.15,85.2,85.55,0,3453
3620,0050,2018-01-30,4966261,421572779,85.2,85.35,84.5,84.55,-1,2337
3621,0050,2018-01-31,4251739,359040915,84.4,85,84.15,84.65,0.1,1176
3622,0050,2018-02-01,2914539,248420810,84.75,85.5,84.75,85.25,0.6,897
3623,0050,2018-02-02,3081592,261095295,84.85,85.15,84.35,84.9,-0.35,880
3624,0050,2018-02-05,7075902,588994369,83.2,83.75,82.9,83.6,-1.3,2875
3625,0050,2018-02-06,32222595,2574016957,80.85,81.1,78.8,79.65,-3.95,11372
3626,0050,2018-02-07,10181907,825539952,81.35,81.4,80.6,80.65,1,5189
3627,0050,2018-02-08,4514691,363476832,80.65,80.95,80.3,80.6,-0.05,1972
3628,0050,2018-02-09,16211237,1271812204,78.6,79.2,78,79.05,-1.55,6760
3629,0050,2018-02-12,8443795,672977850,79.55,79.9,79.4,79.7,0.65,3828
3630,0050,2018-02-21,11646085,948993971,81.4,81.7,81.1,81.5,1.8,4541
3631,0050,2018-02-22,3749910,303821917,81.5,81.5,80.75,81,-0.5,1744
3632,0050,2018-02-23,3779316,309207057,81.4,82.1,81.4,82,1,1793
3633,0050,2018-02-26,3289207,271560439,82.55,82.8,82.35,82.4,0.4,1380
3634,0050,2018-02-27,7663746,634417022,83.1,83.2,82.35,82.35,-0.05,2037
3635,0050,2018-03-01,4344220,354595798,81.55,81.95,81.15,81.75,-0.6,2554
3636,0050,2018-03-02,6262361,505982082,80.85,81.2,80.45,81.15,-0.6,2846
3637,0050,2018-03-05,3723757,301898098,81.1,81.5,80.65,80.75,-0.4,1223
3638,0050,2018-03-06,5732204,469203518,81.65,82.15,81.6,82.15,1.4,1756
3639,0050,2018-03-07,2619161,214899152,81.75,82.45,81.7,81.8,-0.35,1029
3640,0050,2018-03-08,3232583,266947148,82.15,82.8,82.15,82.75,0.95,1396
3641,0050,2018-03-09,2832064,234740002,82.9,83,82.7,82.85,0.1,986
3642,0050,2018-03-12,8752324,735446031,83.6,84.25,83.55,84.15,1.3,2942
3643,0050,2018-03-13,9837435,831704291,84.35,84.95,84.3,84.95,0.8,3126
3644,0050,2018-03-14,3415928,287869559,84.35,84.45,84,84.3,-0.65,1373
3645,0050,2018-03-15,3506898,295014773,84,84.3,83.9,84.25,-0.05,1533
3646,0050,2018-03-16,5510671,460021500,84,84.2,83.1,83.9,-0.35,1652
3647,0050,2018-03-19,2035534,170676406,83.65,84.1,83.45,83.85,-0.05,892
3648,0050,2018-03-20,2895350,241726053,83.2,83.8,83.2,83.8,-0.05,1019
3649,0050,2018-03-21,4891527,410076823,83.8,84.1,83.6,83.85,0.05,2337
3650,0050,2018-03-22,3429925,288139929,84,84.6,83.45,83.55,-0.3,1608
3651,0050,2018-03-23,8259738,677767488,81.85,82.4,81.8,82.1,-1.45,2816
3652,0050,2018-03-26,4369122,357831903,81.85,82.2,81.6,82.2,0.1,1837
3653,0050,2018-03-27,3277568,272571549,83,83.4,82.95,83.4,1.2,1015
3654,0050,2018-03-28,4161192,343127725,82.9,82.9,82.2,82.25,-1.15,1306
3655,0050,2018-03-29,4099855,336213829,82.25,82.35,81.8,82.1,-0.15,1127
3656,0050,2018-03-30,4994090,414075827,82.65,83.05,82.65,82.85,0.75,1285
3657,0050,2018-03-31,878295,72801339,82.85,83.05,82.75,82.95,0.1,495
3658,0050,2018-04-02,3737299,307813730,82.85,82.95,82.15,82.25,-0.7,1099
3659,0050,2018-04-03,6187523,503435586,81.5,81.55,81.2,81.5,-0.75,2624
3660,0050,2018-04-09,3401430,278923482,82.15,82.3,81.6,82.2,0.7,1167
3661,0050,2018-04-10,3860497,318719411,82.1,82.85,81.75,82.5,0.3,1039
3662,0050,2018-04-11,2603653,215930349,82.9,83.1,82.75,82.85,0.35,1252
3663,0050,2018-04-12,3591573,296423097,83.05,83.15,82.25,82.5,-0.35,1267
3664,0050,2018-04-13,2982732,246303554,82.7,82.8,82.3,82.5,0,792
3665,0050,2018-04-16,1809198,148796053,82.65,82.65,82,82.3,-0.2,761
3666,0050,2018-04-17,4325040,352876030,82.4,82.4,81.35,81.4,-0.9,2223
3667,0050,2018-04-18,3739837,305624331,81.6,82.1,81.35,81.6,0.2,1306
3668,0050,2018-04-19,4461269,367816687,81.9,82.65,81.9,82.65,1.05,1200
3669,0050,2018-04-20,9017715,728325834,81,81.1,80.5,80.75,-1.9,3705
3670,0050,2018-04-23,10624780,850769704,80.25,80.45,79.9,79.95,-0.8,5274
3671,0050,2018-04-24,16867787,1341875510,79.9,79.95,79.05,79.55,-0.4,6924
3672,0050,2018-04-25,16460997,1301833349,79.25,79.3,78.8,79.3,-0.25,7679
3673,0050,2018-04-26,16485778,1305124761,79.7,79.7,78.8,79.05,-0.25,6863
3674,0050,2018-04-27,12395611,979827894,79.6,79.65,78.8,79.2,0.15,4730
3675,0050,2018-04-30,6516983,519421423,79.65,80.15,79.05,80,0.8,2677
3676,0050,2018-05-02,5513498,439622305,80.05,80.15,79.4,79.4,-0.6,2584
3677,0050,2018-05-03,8823434,694073004,79.05,79.05,78.35,78.55,-0.85,4248
3678,0050,2018-05-04,3475423,273248775,78.55,79,78.4,78.95,0.4,1860
3679,0050,2018-05-07,3858382,305849245,79.5,79.55,78.8,79.5,0.55,1752
3680,0050,2018-05-08,5352116,427504370,79.4,80.05,79.35,80,0.5,2272
3681,0050,2018-05-09,3359022,270071272,80,80.55,80,80.45,0.45,1914
3682,0050,2018-05-10,5977304,481662488,80.7,80.7,80.45,80.65,0.2,3239
3683,0050,2018-05-11,17654297,1436892102,81.1,81.7,81.05,81.6,0.95,6364
3684,0050,2018-05-14,17197686,1414607650,82,82.6,81.9,82.5,0.9,6171
3685,0050,2018-05-15,7222482,592065703,82.35,82.4,81.65,81.65,-0.85,2449
3686,0050,2018-05-16,8293601,677320569,81.45,81.8,81.4,81.75,0.1,2922
3687,0050,2018-05-17,1940778,158110701,81.95,82,81.2,81.2,-0.55,1009
3688,0050,2018-05-18,2360712,191353462,81.2,81.5,80.85,80.95,-0.25,1051
3689,0050,2018-05-21,3889661,318673185,81.2,82.1,81.2,82.05,1.1,1717
3690,0050,2018-05-22,1837449,150711615,81.8,82.3,81.75,81.75,-0.3,834
3691,0050,2018-05-23,2124373,173329337,81.9,82,81.3,81.35,-0.4,663
3692,0050,2018-05-24,1135324,92525577,81.35,81.7,81.25,81.55,0.2,460
3693,0050,2018-05-25,3115748,254971743,81.55,82.05,81.4,81.85,0.3,1454
3694,0050,2018-05-28,2940383,241485608,82.05,82.25,82,82.2,0.35,1601
3695,0050,2018-05-29,1388540,113427981,82.2,82.2,81.5,81.85,-0.35,580
3696,0050,2018-05-30,6177819,497863690,81.4,81.4,80.3,80.4,-1.45,3017
3697,0050,2018-05-31,1605922,129628697,80.8,80.95,80.55,80.75,0.35,733
3698,0050,2018-06-01,1848694,150141515,80.8,81.45,80.8,81.35,0.6,818
3699,0050,2018-06-04,7081064,583108366,81.8,82.6,81.8,82.6,1.25,2675
3700,0050,2018-06-05,2695921,222338374,82.7,82.7,82.25,82.5,-0.1,1361
3701,0050,2018-06-06,6398322,531456226,82.65,83.35,82.65,83.3,0.8,2988
3702,0050,2018-06-07,6704318,557849318,83.5,83.6,83,83.45,0.15,1499
3703,0050,2018-06-08,3469539,287811322,83.3,83.3,82.5,82.55,-0.9,980
3704,0050,2018-06-11,3264375,269605262,82.8,82.95,82.4,82.65,0.1,838
3705,0050,2018-06-12,2243224,184469445,82.25,82.5,81.95,82.5,-0.15,697
3706,0050,2018-06-13,4668145,386299235,82.45,83.1,82.35,83,0.5,1475
